Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UCTT,Ultra Clean Holdings Inc. Common Stock,$46.26,2.21,5.02%,2065656708,United States,2004,298741,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$11.08,0.08,0.73%,1751622475,United States,2021,549455,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$37.01,0.6,1.65%,12184584126,United States,,4166321,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.04,0.6,3.65%,2006070074,United States,2015,991439,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$6.70,-0.07,-1.03%,2707740700,Canada,,5039537,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$10.13,0.13,1.30%,131364513,United States,1993,38324,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$21.85,0.33,1.53%,552309529,United States,,43956,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$5.82,0.23,4.11%,105681341,United States,,212936,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$121.79,3.89,3.30%,7505221914,United States,1993,277037,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$252.15,11.53,4.79%,1926900798,United States,1993,72302,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.755,0.185,2.44%,35628944,United States,,5155,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$24.16,0.43,1.81%,5062762573,United States,,2065651,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$56.89,0.8399,1.50%,11921380910,United States,2021,20591,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.66,0.12,2.17%,6163819789,Brazil,,1520309,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.815,-0.135,-6.92%,21182103,United States,,385067,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$66.31,0.98,1.50%,13001924223,United States,2022,101256,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$7.21,0.48,7.13%,348754946,United States,2021,18814,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.95,0.05,5.56%,45952455,United States,2021,35159,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$181.85,4.54,2.56%,12224200133,United States,,550244,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$36.66,1.34,3.79%,506789746,United States,,88894,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$115.92,4.75,4.27%,7008661377,United States,,61563,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$5.04,0.06,1.21%,344788804,United States,,690804,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$2.12,0.23,12.17%,1150342,United States,2019,62028,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.01,0,0.00%,5426,United States,2019,6707,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$50.14,0.51,1.03%,1.25473E+11,United Kingdom,,2289981,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$9.03,0.13,1.46%,148514893,United States,1992,35121,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$7.96,0.32,4.19%,1778060192,United States,2021,1096076,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$37.24,1.08,2.99%,979755465,United States,2005,31576,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$513.52,-0.82,-0.16%,24937310210,United States,2007,923010,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$1.92,-0.07,-3.52%,25217021,United States,,16148,,
UMAC,Unusual Machines Inc. Common Stock,$2.35,0.32,15.76%,21345851,,2024,114199,,
UMBF,UMB Financial Corporation Common Stock,$85.61,3.2,3.88%,4172794230,United States,,184531,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.98,0.03,0.38%,19957579380,Taiwan,,7109748,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.84,0.18,1.15%,1098390982,United States,1994,391600,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$23.21,-0.15,-0.64%,,United States,,22062,,
UNB,Union Bankshares Inc. Common Stock,$30.47,-0.29,-0.94%,137334963,United States,,3502,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.46,0.01,0.69%,50741425,United States,2021,79435,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$172.07,4.92,2.94%,3217936649,United States,,242925,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$11.87,0.47,4.12%,705514519,United States,2019,663127,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$493.10,0.79,0.16%,4.54606E+11,United States,,2653106,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.87,0.08,1.38%,1401473389,United States,,2049429,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$53.70,0.55,1.04%,10284516922,United States,,950892,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.12,0.0947,0.38%,4810932311,United States,2018,12421,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$244.63,3.94,1.64%,1.4917E+11,United States,,2150515,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$27.85,0.47,1.72%,282428159,United States,,83547,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$2.51,-0.08,-3.09%,122681310,United States,,79715,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.915,-0.055,-2.79%,93599486,United States,,66968,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$3.01,0.13,4.51%,2098937691,Singapore,2020,414893,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$35.00,0.12,0.34%,1904554015,United States,,547890,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.93,0.12,6.63%,7036730,China,2021,82352,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$3.04,-0.01,-0.33%,87719367,United States,2014,393070,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$147.33,3.54,2.46%,1.25621E+11,United States,1999,7076419,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$28.17,1.59,5.98%,2434740537,United States,2020,5563549,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$12.28,0.13,1.07%,1687180146,United States,2018,2102056,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.6217,0.0326,5.53%,12986930,United States,2021,28260,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$42.78,0.26,0.61%,3969314236,United States,1993,1433253,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.58,-0.01,-0.63%,444969592,Canada,,1465689,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$14.96,-0.21,-1.38%,510466422,Israel,2017,248981,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$720.15,15.34,2.18%,48388050184,United States,1997,257116,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.45,0.05,2.08%,276202316,Canada,,912159,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$7.13,0.05,0.71%,0,United States,1986,501764,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$26.66,-0.58,-2.13%,2746030947,United States,2013,123482,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$24.62,1.13,4.81%,223752592,United States,1994,155932,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.2075,0.0017,0.83%,45043611,Canada,2017,892974,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$3.61,0.0526,1.48%,33689520,United States,,49594,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$44.00,0.47,1.08%,68557870964,United States,,6166381,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$881.50,-5.5,-0.62%,,United States,,25519,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.15,-0.3,-1.40%,,United States,,175568,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.84,-0.13,-0.52%,,United States,,56432,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.91,0.1418,0.80%,,United States,,42412,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.85,0.06,0.32%,,United States,,88143,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.97,-0.07,-0.33%,,United States,,109828,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$11.24,0.11,0.99%,220871204,United States,2021,7063,Finance,Major Banks
USCT,Roth CH Acquisition Co. Class A Ordinary Shares,$11.1499,0,0.00%,0,United States,2021,157,Finance,Blank Checks
USCTW,Roth CH Acquisition Co. Warrant,$0.015,0.0042,38.89%,0,United States,2021,4350,Finance,Blank Checks
USEA,United Maritime Corporation Common Stock,$2.635,-0.005,-0.19%,23425150,Greece,,5597,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.06,-0.08,-7.02%,27036964,United States,,83302,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$54.50,0.42,0.78%,13347210176,United States,2016,900728,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$5.50,0.1985,3.74%,68192900,United States,2023,1750,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.2072,0.3272,37.18%,14967722,United States,2023,8635,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.75,0.0569,3.36%,46037751,United States,,80641,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$297.45,5.95,2.04%,1698208679,United States,,28278,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$35.99,0.42,1.18%,3059150000,United States,1988,119331,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$48.27,0.74,1.56%,928739611,United States,,61548,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$110.97,1.31,1.20%,1672143233,United States,1992,43749,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$23.49,0.81,3.57%,0,United States,2004,472250,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$26.89,0.48,1.82%,0,United States,2004,465097,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$243.27,-4.59,-1.85%,11447932242,United States,1999,648210,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$15.18,0.31,2.09%,815652018,United States,2003,307396,,
UTL,UNITIL Corporation Common Stock,$51.78,1.06,2.09%,836939040,United States,1985,32986,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$70.18,2.04,2.99%,254720065,United States,,31829,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.59,0,0.00%,23499277,China,2000,6542,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$18.31,0.2,1.10%,2577239192,United States,2018,718896,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.55,0,0.00%,3584975,United States,2003,2602,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.04,0,0.00%,987963277,Canada,,1667600,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$19.98,0.3,1.52%,578733048,United States,,161192,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$20.64,0.9,4.56%,609470985,United States,,88323,Finance,Major Banks
UVV,Universal Corporation Common Stock,$51.46,1.17,2.33%,1264538930,United States,,165952,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$7.21,-0.08,-1.10%,11511325044,United States,,1958034,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.23,-0.07,-3.04%,10487144,China,2018,62505,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$20.09,0.02,0.10%,1707650000,United States,2020,13793,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.54,0,0.00%,1575900000,United States,2020,28681,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.40,-0.1,-0.54%,1564000000,United States,2021,55875,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$279.02,-1.58,-0.56%,5.12423E+11,United States,,5189578,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$30.05,0.79,2.70%,161247759,United States,,3693,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$105.30,4.3,4.26%,3704434520,United States,,595005,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$73.77,1.79,2.49%,5341702888,United States,2021,607266,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.17,0.15,1.25%,58159082331,Brazil,,22715372,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$7.955,0.135,1.73%,552523045,France,2021,5902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$39.90,0.58,1.48%,376056822,United States,1983,1179,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.85,-0.03,-1.60%,94396361,United States,2014,164459,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$0.72,0.0699,10.75%,57049194,United States,,126659,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$0.689,0.039,6.00%,87327942,United States,2021,248850,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$15.67,0.03,0.19%,0,United States,,22762,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$42.50,0.5,1.19%,63447358,United States,,835,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.58,0,0.00%,13738863,United States,,89814,Health Care,Pharmaceuticals and Biotechnology
VBNK,VersaBank Common Shares,$10.73,0.04,0.37%,278598270,Canada,,8793,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$20.58,0.78,3.94%,1121513809,United States,2014,324225,Finance,Major Banks
VC,Visteon Corporation Common Stock,$117.14,4.17,3.69%,3220351616,United States,,314646,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$52.33,2.77,5.59%,2527024282,United States,,576937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$1.09,0.03,2.83%,40121187,Malaysia,2023,115643,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$7.45,-0.1,-1.33%,8691394,United States,2018,17948,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$7.11,0.04,0.57%,159159711,United States,,128424,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$42.41,0.58,1.39%,2727678245,United States,2018,170531,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.91,0.02,0.20%,474595103,United States,,55658,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.77,0,0.00%,163802976,,2022,12,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$21.72,0.56,2.65%,1630473116,United States,2013,538875,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$34.86,0.44,1.28%,1964953550,United States,1994,263277,Technology,Semiconductors
VEEE,Twin Vee PowerCats Co. Common Stock,$1.04,-0.08,-7.14%,9900800,United States,2021,76545,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$233.39,0.71,0.31%,37649680574,United States,2013,586299,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$18.23,0.04,0.22%,600953427,United States,2020,21258,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$23.85,0.73,3.16%,1675921493,Netherlands,,28188,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$43.83,2.25,5.41%,1947495979,United States,2021,515318,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.281,0.001,0.36%,4610729,United States,,129036858,Consumer Discretionary,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.05,0.0055,12.36%,820414,United States,,684228,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$5.76,-0.4,-6.49%,213421300,United States,2017,5701205,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.72,0.0149,2.11%,3980987,United States,2017,22670,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.6466,0.0367,6.02%,94650075,United States,,3032963,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$13.19,0.4,3.13%,1102938290,United States,2021,633399,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$30.66,0.51,1.69%,4731898376,United States,2020,437437,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.38,0,0.00%,169277500,United States,2019,739,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$12.24,0.4,3.38%,1968192000,Canada,,1378660,,
VEV,Vicinity Motor Corp. Common Stock,$0.73,-0.0001,-0.01%,33337425,Canada,,21413,Industrials,Building Materials
VFC,V.F. Corporation Common Stock,$15.09,0.83,5.82%,5867232776,United States,,6841072,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$1.315,0.095,7.79%,144977342,Canada,,2578420,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.29,0.01,0.10%,0,United States,1993,10694,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$4.73,0.03,0.64%,10912917387,Singapore,,1424257,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.6853,-0.0147,-2.10%,1581104077,Singapore,,14041,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.95,0.73,22.67%,125956952,United States,2021,79580,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.61,0.05,0.66%,0,United States,2012,43737,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.84,0.03,0.31%,533642565,United States,,122146,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.91,0.24,2.25%,1720321748,United States,,896783,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.535,0.0405,8.19%,65020714,United States,1986,620421,Basic Materials,Precious Metals
VHAI,Vocodia Holdings Corp. Common Stock,$0.819,-0.0624,-7.08%,,,2024,1210366,,
VHC,VirnetX Holding Corp Common Stock,$6.33,0.02,0.32%,23306870,United States,,6187,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$17.58,0.65,3.84%,497311707,United States,,5457,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$10.87,-0.03,-0.28%,78619460,United States,2014,17796,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$0.8349,0.0449,5.68%,18910485,,2020,802,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$22.425,1.375,6.53%,162193320,United States,,79285,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$9.58,0.11,1.16%,2132180115,United States,,2453348,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$29.75,0.6,2.06%,31019715869,United States,2018,5761423,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$38.54,1.27,3.41%,1714178420,United States,,187851,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.15,-0.05,-4.17%,4677090,United States,2020,40072,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.006,-0.0005,-7.69%,24402,United States,2020,12913,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.20,0.41,14.70%,114807747,United States,2022,55216,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$6.06,0.94,18.36%,129566254,United States,2020,707957,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.7594,-0.0009,-0.12%,12132347,,2021,29670,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.4765,-0.0032,-0.67%,1173403,United States,,15181,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$11.39,0.14,1.24%,462547900,Brazil,2021,14341,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.5458,-0.0142,-2.54%,37731884,China,2018,52071,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$16.46,0.35,2.17%,9644052922,China,2012,5244832,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$10.10,0.13,1.30%,1363825907,United States,2019,995068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$11.02,0.385,3.62%,180147400,United States,,65013,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.4837,0.0536,12.46%,9315064,United States,2020,270181,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$20.27,0.04,0.20%,3204989611,United States,2015,822425,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$1.08,0,0.00%,42414229,United States,2005,32885,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.2681,0.0681,2.13%,7802902,United States,2013,4218,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$42.24,0.27,0.64%,3734289715,,2019,427392,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$23.21,0.27,1.18%,970080239,United States,2020,452588,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.11,-0.04,-0.39%,16707668320,Brazil,2020,674957,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.7985,0.0209,2.69%,20937076,United States,,105861,Energy,Oilfield Services/Equipment
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.50,0.039,0.46%,377451170,United States,1993,80003,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.55,-0.01,-0.11%,528454168,United States,,93486,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$83.34,2.51,3.11%,8374698172,United States,2015,6677374,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.6801,0.0381,5.94%,193833,United States,2021,1073366,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$0.3965,-0.1826,-31.53%,79614635,United States,2021,16400553,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,$28.01,0.34,1.23%,414081437,United States,,20060,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.35,0.08,3.52%,244777518,,,374946,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$167.81,0.56,0.34%,55793788981,United States,,3098241,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.35,0.1,1.38%,814720158,,2013,200448,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.73,0.015,0.14%,0,United States,1989,8790,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$89.74,0.48,0.54%,22124667683,United States,2023,1395731,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$7.90,0.29,3.81%,4020188696,United States,,6142846,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.65,-0.34,-1.48%,11526237209,United States,,12630,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.75,-0.41,-1.85%,11068241029,United States,,32288,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.60,0.0001,0.02%,6992852,Canada,2020,24169,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$272.79,-1.08,-0.39%,36070233337,United States,,703225,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.32,0,0.00%,0,United States,2022,21,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$9.38,0.29,3.19%,363537246,United States,,174515,,
VMEO,Vimeo Inc. Common Stock,$4.19,0.3,7.71%,704104071,United States,,9575696,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$225.42,5.29,2.40%,4557177507,United States,,158799,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.70,0,0.00%,654174645,United States,,94712,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$3.21,-0.16,-4.75%,40133818,,2013,7521,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$3.89,0.03,0.78%,223820871,United States,2006,799316,Health Care,Biotechnology: Pharmaceutical Preparations
