Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PACK,Ranpak Holdings Corp Class A Common Stock,$7.75,-0.16,-2.023%,640315687.00,United States,2018,505321,Consumer Discretionary,Containers/Packaging
PAG,Penske Automotive Group Inc. Common Stock,$162.10,4.06,2.569%,10859086619.00,United States,,144107,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$18.00,0.18,1.01%,3548183724.00,United States,,2146026,Energy,Oil & Gas Production
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$14.36,-0.10,-0.692%,2926855200.00,Cayman Islands,2018,2739292,Technology,EDP Services
PAHC,Phibro Animal Health Corporation Class A Common Stock,$13.06,0.22,1.713%,528977120.00,United States,2014,79869,Health Care,Biotechnology: Pharmaceutical Preparations
PAI,Western Asset Investment Grade Income Fund Inc.,$12.12,0.09,0.748%,0.00,United States,,15600,Finance,Trusts Except Educational Religious and Charitable
PALI,Palisade Bio Inc. Common Stock,$0.3953,0.0225,6.035%,4794952.00,United States,,174451,Health Care,Biotechnology: Pharmaceutical Preparations
PALT,Paltalk Inc. Common Stock,$3.16,0.38,13.669%,29142016.00,United States,,111283,Consumer Discretionary,Business Services
PAM,Pampa Energia S.A.,$43.50,0.95,2.233%,2400792275.00,Argentina,,248280,Utilities,Electric Utilities: Central
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$6.84,0.11,1.634%,319573200.00,United States,2013,261023,Consumer Discretionary,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$282.26,-4.43,-1.545%,91198206000.00,United States,,3260727,Technology,Computer peripheral equipment
PAPL,Pineapple Financial Inc. Common Stock,$1.41,0.11,8.462%,10126597.00,,2023,61424,Finance,Finance: Consumer Services
PAR,PAR Technology Corporation Common Stock,$45.08,2.36,5.524%,1264021787.00,United States,,561691,Miscellaneous,Office Equipment/Supplies/Services
PARA,Paramount Global Class B Common Stock,$11.70,0.33,2.902%,7634075179.00,United States,,17738809,Industrials,Broadcasting
PARAA,Paramount Global Class A Common Stock,$22.20,0.88,4.128%,14485168288.00,United States,,32197,Industrials,Broadcasting
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$13.56,0.23,1.725%,8847697386.00,United States,,704588,Industrials,Broadcasting
PARR,Par Pacific Holdings Inc.  Common Stock,$36.40,0.13,0.358%,2168546489.00,United States,,1011869,Energy,Oil & Gas Production
PASG,Passage Bio Inc. Common Stock,$1.31,0.04,3.15%,72834423.00,United States,2020,149528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$22.78,0.07,0.308%,12895262740.00,United States,2021,5437599,Technology,Computer Software: Prepackaged Software
PATK,Patrick Industries Inc. Common Stock,$117.92,2.26,1.954%,2639321524.00,United States,,94332,Consumer Discretionary,Auto Parts:O.E.M.
PAVM,PAVmed Inc. Common Stock,$2.73,0.67,32.524%,25040464.00,United States,2016,437496,Health Care,Medical/Dental Instruments
PAVMZ,PAVmed Inc. Series Z Warrant,$0.0401,0.0001,0.25%,367810.00,United States,,7620,Health Care,Medical/Dental Instruments
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,$1.72,-0.13,-7.027%,14339520.00,China,2019,1639,Health Care, Medicinal Chemicals and Botanical Products 
PAX,Patria Investments Limited Class A Common Shares,$14.53,0.15,1.043%,2138712837.00,Cayman Islands,2021,272997,Finance,Investment Managers
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$15.63,0.19,1.231%,0.00,United States,2022,100560,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$22.48,-0.60,-2.60%,2780716293.00,United States,2021,404185,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$197.22,6.62,3.473%,11351985764.00,United States,2014,766441,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$4.89,0.17,3.602%,1803192781.00,United States,,2108454,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$0.2472,0.0246,11.051%,91155267.00,United States,,4146,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$4.00,0.62,18.343%,211017496.00,United States,,13253931,Consumer Discretionary,Business Services
PAYX,Paychex Inc. Common Stock,$121.53,1.95,1.631%,43729146514.00,United States,1983,1526277,Consumer Discretionary,Diversified Commercial Services
PB,Prosperity Bancshares Inc. Common Stock,$65.06,2.28,3.632%,6085031937.00,United States,,559535,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$35.09,0.27,0.775%,19281042660.00,Canada,,612862,Energy,Oil & Gas Production
PBBK,PB Bankshares Inc. Common Stock,$13.00,0.10,0.775%,35294571.00,United States,2021,352,Finance,Banks
PBF,PBF Energy Inc. Class A Common Stock,$56.08,0.74,1.337%,6704840231.00,United States,2012,1052922,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$9.90,0.13,1.331%,257179022.00,United States,2019,12309,Finance,Banks
PBH,Prestige Consumer Healthcare Inc. Common Stock,$72.63,0.63,0.875%,3606027787.00,United States,2005,228596,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$13.00,-0.15,-1.141%,79300923.00,United States,,2744,Finance,Major Banks
PBI,Pitney Bowes Inc. Common Stock,$4.38,0.14,3.302%,773195719.00,United States,,914029,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$19.95,0.12,0.605%,,United States,,16546,,
PBM,Psyence Biomedical Ltd. Common Shares,$1.18,0.06,5.357%,15800978.00,Canada,,309898,,
PBMWW,Psyence Biomedical Ltd. Warrant,$0.08,-0.0114,-12.473%,1071253.00,Canada,,23178,,
PBPB,Potbelly Corporation Common Stock,$12.39,-0.09,-0.721%,366775297.00,United States,2013,196404,Consumer Discretionary,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$14.93,0.19,1.289%,97374962421.00,Brazil,,14323341,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$12.12,-0.26,-2.10%,564898608.00,United States,,223713,Energy,Oil & Gas Production
PBYI,Puma Biotechnology Inc Common Stock,$5.58,-0.02,-0.357%,268995964.00,United States,,357775,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$124.46,1.45,1.179%,65202562439.00,United States,,1363834,Consumer Discretionary,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$16.29,0.39,2.453%,232346551.00,United States,2018,18049,Finance,Major Banks
PCF,High Income Securities Fund Common Stock,$6.71,0.02,0.299%,0.00,United States,,52066,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$16.74,0.46,2.826%,48139912292.00,United States,,19337102,Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$24.45,0.20,0.825%,,United States,,824,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$20.40,-0.1894,-0.92%,,United States,,100,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$19.20,0.00,0.00%,,United States,,1121,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$19.35,0.56,2.98%,,United States,,1097,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$18.75,0.30,1.626%,,United States,,200,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$17.93,0.03,0.168%,,United States,,186,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$16.95,-0.20,-1.166%,,United States,,3540,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$16.50,-0.55,-3.226%,,United States,,305,,
PCH,PotlatchDeltic Corporation Common Stock,$46.96,0.66,1.425%,3733413920.00,United States,,260768,Real Estate,Real Estate Investment Trusts
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$5.755,0.005,0.087%,0.00,United States,2002,73542,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$8.2151,0.0451,0.552%,0.00,United States,1993,43273,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$13.93,0.06,0.433%,0.00,United States,2001,225069,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$81.63,-0.73,-0.886%,11829609566.00,United States,2021,2060717,Technology,Computer Software: Prepackaged Software
PCQ,PIMCO California Municipal Income Fund Common Stock,$9.32,0.00,0.00%,0.00,United States,2001,70543,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$29.04,0.53,1.859%,1350382593.00,United States,2011,556686,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.27,0.10,4.608%,2795673.00,United States,,145460,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,$6.05,0.23,3.952%,994223822.00,United States,,1899668,Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$1.80,0.00,0.00%,295802129.00,United States,,50,Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$173.29,1.91,1.114%,9761666053.00,United States,2014,234776,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$68.50,1.08,1.602%,7425929505.00,United States,2020,523353,Health Care,Biotechnology: Pharmaceutical Preparations
PCYO,Pure Cycle Corporation Common Stock,$9.54,0.29,3.135%,229777769.00,United States,,25376,Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$21.98,-0.07,-0.317%,2038679948.00,United States,2019,1047952,Technology,Retail: Computer Software & Peripheral Equipment
PDCO,Patterson Companies Inc. Common Stock,$27.79,0.75,2.774%,2489761680.00,United States,1992,434654,Health Care,Medical Specialities
PDD,PDD Holdings Inc. American Depositary Shares,$116.66,-3.44,-2.864%,160189481592.00,China,2018,8365956,Consumer Discretionary,Business Services
PDEX,Pro-Dex Inc. Common Stock,$17.41,0.19,1.103%,61130915.00,United States,,4336,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$33.24,0.21,0.636%,1282459664.00,United States,2001,128011,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$19.23,0.02,0.104%,4674620700.00,United States,2012,886391,Finance,Trusts Except Educational Religious and Charitable
PDLB,Ponce Financial Group Inc. Common Stock,$8.87,0.21,2.425%,211021708.00,United States,2017,25670,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$6.80,0.34,5.263%,841845875.00,United States,,723229,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$13.10,-0.02,-0.152%,1445167778.00,United States,2021,283895,Finance,Trusts Except Educational Religious and Charitable
PDS,Precision Drilling Corporation Common Stock,$66.93,0.98,1.486%,969051493.00,Canada,,19530,Energy,Oil & Gas Production
PDSB,PDS Biotechnology Corporation Common Stock,$3.85,-0.63,-14.063%,119764888.00,United States,2015,4401895,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$11.68,0.08,0.69%,0.00,United States,,138889,Finance,Finance Companies
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,$20.962,0.262,1.266%,937148134.00,,2019,161517,Finance,Finance/Investors Services
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$15.58,0.23,1.498%,1874192112.00,United States,2009,1308508,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.91,0.01,0.046%,,United States,,17256,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.58,-0.30,-1.371%,,United States,,4184,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.45,-0.17,-0.786%,,United States,,13619,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.13,-0.40,-2.048%,,United States,,4900,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$27.85,0.15,0.542%,151949572.00,United States,,7789,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$29.13,1.05,3.739%,1033915518.00,United States,,98233,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$35.60,0.69,1.977%,4350320000.00,United States,2021,654915,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$0.801,0.041,5.395%,71573569.00,United States,,109205,Energy,Oil & Gas Production
PEG,Public Service Enterprise Group Incorporated Common Stock,$66.65,1.14,1.74%,33230796623.00,United States,,3376555,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$65.10,-0.50,-0.762%,5462217713.00,United States,1996,286594,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$8.66,0.00,0.00%,0.00,United States,2021,80,Finance,Blank Checks
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$10.62,0.00,0.00%,0.00,United States,2021,60,Finance,Blank Checks
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.065,0.00,0.00%,0.00,United States,2021,22,Finance,Blank Checks
PEGY,Pineapple Energy Inc. Common Stock,$0.062,-0.001,-1.587%,632509.00,United States,,1994185,Industrials,Metal Fabrications
PEN,Penumbra Inc. Common Stock,$226.38,5.51,2.495%,8761734324.00,United States,2015,464660,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$18.30,0.51,2.867%,2789332006.00,United States,1994,4148157,Consumer Discretionary,Hotels/Resorts
PEO,Adams Natural Resources Fund Inc. Common Stock,$22.82,0.14,0.617%,0.00,United States,,21488,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$173.57,0.84,0.486%,238559688567.00,United States,,4910176,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$14.09,0.96,7.312%,455874835.00,United States,2022,25731,Health Care,Biotechnology: Pharmaceutical Preparations
PERF,Perfect Corp. Class A Ordinary Share,$2.42,-0.06,-2.419%,245581600.00,Taiwan,2022,25507,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$22.36,-0.09,-0.401%,1040187200.00,Israel,2006,269088,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$11.99,0.42,3.63%,163915554.00,United States,,61436,Utilities,Environmental Services
PET,Wag! Group Co. Common Stock,$1.92,0.01,0.524%,77537804.00,United States,2021,54852,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$17.44,-0.35,-1.967%,513282186.00,United States,2017,296013,Health Care,Other Pharmaceuticals
PETS,PetMed Express Inc. Common Stock,$4.84,-0.03,-0.616%,102351509.00,United States,,262531,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETV,PetVivo Holdings Inc. Common Stock,$1.07,0.04,3.883%,17943919.00,United States,,39193,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.10,0.0125,14.286%,1677002.00,United States,,3514,Health Care,Medical/Dental Instruments
PETWW,Wag! Group Co Warrant,$0.1769,0.0557,45.957%,7143978.00,United States,2021,35231,Technology,EDP Services
PETZ,TDH Holdings Inc. Common Shares,$1.17,-0.0301,-2.508%,12074400.00,China,2017,18229,Industrials,Steel/Iron Ore
PEV,Phoenix Motor Inc. Common Stock,$0.835,0.007,0.845%,17778757.00,United States,2022,53636,Consumer Discretionary,Auto Manufacturing
PFBC,Preferred Bank Common Stock,$76.42,2.50,3.382%,1097139778.00,United States,,73700,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$20.00,0.82,4.275%,714593880.00,United States,,98786,Finance,Major Banks
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$10.56,0.02,0.19%,0.00,United States,1991,22345,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$27.78,0.19,0.689%,156867504647.00,United States,,34179601,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$86.07,1.58,1.87%,20301200676.00,United States,2001,834402,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$75.75,0.51,0.678%,11785629501.00,United States,2015,739986,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$20.49,-0.01,-0.049%,56340742275.00,United States,2020,18450,Finance,Life Insurance
PFIE,Profire Energy Inc. Common Stock,$1.91,-0.05,-2.551%,89949972.00,United States,,126354,Energy,Oil & Gas Production
PFIS,Peoples Financial Services Corp. Common Stock,$41.21,0.76,1.879%,290891046.00,United States,,10981,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.475,0.015,0.177%,0.00,United States,2003,107960,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.42,0.15,1.331%,703790401.00,United States,2022,323016,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$2.91,0.07,2.465%,223838539.00,United States,2012,255590,Consumer Discretionary,Other Consumer Services
PFN,PIMCO Income Strategy Fund II,$7.47,0.05,0.674%,0.00,United States,2004,292304,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$8.40,0.02,0.239%,0.00,United States,1992,16729,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$14.38,0.45,3.23%,1087149642.00,United States,2003,1127456,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$91.71,2.76,3.103%,4624769213.00,United States,2013,164045,Finance,Finance: Consumer Services
PFTA,Perception Capital Corp. III Class A Ordinary Share,$10.72,0.00,0.00%,0.00,United States,2021,21,Finance,Blank Checks
PFTAU,Perception Capital Corp. III Unit,$10.65,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
PFTAW,Perception Capital Corp. III Warrant,$0.046,0.0185,67.273%,0.00,United States,2021,1400,Finance,Blank Checks
PFX,PhenixFIN Corporation Common Stock,$44.07,0.03,0.068%,90805794.00,United States,,1147,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$162.61,2.06,1.283%,382624753591.00,United States,,6598073,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$24.07,0.97,4.199%,427298848.00,United States,,159834,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.45,0.05,3.571%,360932689.00,United States,,467156,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$37.99,0.95,2.565%,3666012282.00,United States,2019,884822,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.62,0.00,0.00%,0.00,United States,2005,42700,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$206.15,1.50,0.733%,120737409204.00,United States,,3509066,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$4.60,0.16,3.604%,999884009.00,United States,2014,742706,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$3.87,-0.01,-0.258%,634496697.00,,2022,24484,Technology,EDP Services
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$11.244,0.014,0.125%,0.00,,2021,422435,Finance,Blank Checks
PGTI,PGT Innovations Inc.,$41.99,0.00,0.00%,2404418657.00,United States,2006,2229751,Industrials,Building Products
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$10.27,-0.27,-2.562%,646804918.00,Israel,,1283973,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.092,-0.0068,-6.883%,5794163.00,Israel,,36801,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$10.38,0.05,0.484%,0.00,,2013,29630,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$558.05,8.89,1.619%,71659677075.00,United States,,517542,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$10.84,-0.01,-0.092%,714549418.00,Netherlands,,1164,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.05,0.55,5.238%,646174729.00,United States,2019,751074,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$9.69,0.03,0.311%,0.00,United States,2004,47562,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$20.33,0.29,1.447%,18427176161.00,Netherlands,,785714,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.356,0.0203,6.047%,16368784.00,,2019,325781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHI,PLDT Inc. Sponsored ADR,$24.42,0.30,1.244%,5276082026.00,Philippines,,21381,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$37.87,0.22,0.584%,1748250978.00,United States,2023,401864,,
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.7261,-0.0039,-0.534%,1774187.00,United States,,53427,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund,$4.95,-0.01,-0.202%,0.00,United States,2003,494706,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$118.01,2.02,1.742%,25031390815.00,United States,,1407466,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$24.39,0.69,2.911%,1375290442.00,United States,2019,398329,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$7.59,0.02,0.264%,0.00,United States,,84542,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$9.70,0.08,0.832%,77862695.00,Greece,2016,656076,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$23.50,-0.19,-0.802%,959338526.00,Netherlands,2021,21355,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.32,0.06,1.84%,124294947.00,United States,2003,84095,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$11.15,0.00,0.00%,0.00,,2021,2,Finance,Blank Checks
PI,Impinj Inc. Common Stock,$127.42,0.83,0.656%,3465530679.00,United States,2016,231116,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$99.08,3.69,3.868%,5588142715.00,United States,,563724,Consumer Discretionary,Recreational Games/Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$1.02,0.0979,10.617%,319350575.00,United States,2021,162517,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$3.27,0.17,5.484%,6122856.00,United States,2021,40882,Consumer Discretionary,Catalog/Specialty Distribution
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.1952,0.0052,0.163%,160569645.00,United States,1988,56044,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$21.80,0.21,0.973%,2612029697.00,United States,2013,5863090,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$15.18,0.15,0.998%,206722879.00,United States,2019,44960,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$34.88,-0.63,-1.774%,23682939562.00,United States,2019,7633409,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$196.82,2.87,1.48%,3480284805.00,United States,,60269,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$0.1937,0.0057,3.032%,19147618.00,United States,,1233708,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$2.91,-0.07,-2.349%,15707301.00,United States,2017,1759125,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$94.06,3.25,3.579%,2249669515.00,United States,2015,475962,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$17.65,0.13,0.742%,3716780631.00,United States,2016,2320860,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$17.095,0.295,1.756%,204427497.00,United States,,14786,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$16.36,0.25,1.552%,331344986.00,United States,,57453,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$188.94,2.07,1.108%,16933581044.00,United States,2000,484136,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$26.47,0.665,2.577%,346073889.00,United States,,12789,Industrials,Office Equipment/Supplies/Services
PKST,Peakstone Realty Trust Common Shares,$16.24,0.71,4.572%,589608742.00,United States,2023,186507,Real Estate,Real Estate Investment Trusts
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$80.16,0.51,0.64%,24320280113.00,South Korea,1994,81134,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$2.55,0.04,1.594%,733446178.00,United States,2021,1128866,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$28.77,0.64,2.275%,1822686352.00,United States,1987,458211,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.2885,0.0352,13.897%,20795637.00,China,,20271,Consumer Staples,Packaged Foods
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$11.29,0.02,0.177%,0.00,Cayman Islands,2022,40441,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$61.46,2.05,3.451%,2470023807.00,United States,2014,1130824,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$36.50,1.24,3.517%,215145418.00,United States,,3810,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$0.9724,0.0524,5.696%,72017682.00,United States,2020,1472510,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$12.40,0.90,7.826%,154718830.00,United States,1997,578429,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$128.86,3.72,2.973%,119180165660.00,United States,,3202144,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.13,0.00,0.00%,115685643.00,Canada,,94688,Basic Materials,Precious Metals
PLL,Piedmont Lithium Inc. Common Stock,$13.31,1.26,10.456%,257694098.00,United States,,962412,Basic Materials,Other Metals and Minerals
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$11.09,0.01,0.09%,0.00,United States,2021,431,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.50,0.0923,22.639%,0.00,United States,2021,5400,Finance,Blank Checks
PLMJ,Plum Acquisition Corp. III Class A Ordinary Shares,$10.69,0.00,0.00%,0.00,United States,2021,55,,
PLMJU,Plum Acquisition Corp. III Unit,$10.61,0.00,0.00%,0.00,United States,2021,12,,
PLMJW,Plum Acquisition Corp. III Warrant,$0.105,-0.035,-25.00%,0.00,United States,2021,12189,,
PLMR,Palomar Holdings Inc. Common stock,$84.25,0.42,0.501%,2095204825.00,United States,2019,170389,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$61.01,1.96,3.319%,5377843101.00,United States,2015,1791063,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$24.46,0.94,3.997%,562187784.00,United States,2010,439194,Industrials,Construction/Ag Equipment/Trucks
